Date,Time UTC,Latitude,Longitude,Depth,Depth Type,Magnitude Type,Magnitude,Region Name,Last Update,Eqid,,,,K
2013-11-12,16:00:15,34.60,-38.14,10, ,M ,5.0,NORTHERN MID-ATLANTIC RIDGE,2013-11-12 16:08,343410,,,,6
2013-11-12,15:59:44,31.76,-40.60,10,f,mb,5.0,NORTHERN MID-ATLANTIC RIDGE,2013-11-13 08:13,343414,,,,6
2013-11-12,15:58:36,-6.03,146.33,115, ,mb,4.9,EASTERN NEW GUINEA REG., P.N.G.,2013-11-12 17:11,343409,,,8
2013-11-12,15:05:49,-20.75,-69.41,102, ,ML,3.0,TARAPACA, CHILE,2013-11-12 15:23,343399,,,6
2013-11-12,13:39:52,-52.29,16.79,15,f,mb,4.6,SOUTHWEST OF AFRICA,2013-11-13 08:12,343396,,,,0
2013-11-12,12:59:52,-27.79,-69.55,113, ,ML,4.0,ATACAMA, CHILE,2013-11-12 13:13,343389,,,9
2013-11-12,12:50:06,-23.97,-67.24,207, ,ML,3.9,SALTA, ARGENTINA,2013-11-12 13:08,343387,,,6
2013-11-12,12:32:55,23.81,121.40,19, ,ML,3.9,TAIWAN,2013-11-12 12:36,343383,,,,8
2013-11-12,12:32:00,36.62,27.42,80, ,ML,3.2,DODECANESE IS.-TURKEY BORDER REG,2013-11-12 13:08,343386,,,,3
2013-11-12,12:31:28,39.19,18.86,2, ,ML,3.6,SOUTHERN ITALY,2013-11-12 15:22,343384,,,,3
2013-11-12,12:30:53,37.98,25.63,10, ,ML,3.5,DODECANESE ISLANDS, GREECE,2013-11-12 13:10,343388,,,3
2013-11-12,12:16:44,-6.61,130.04,158, ,M ,4.3,BANDA SEA,2013-11-12 14:38,343379,,,,8
2013-11-12,12:08:20,23.81,121.42,20, ,ML,4.1,TAIWAN,2013-11-12 12:12,343375,,,,8
2013-11-12,12:07:01,-22.19,-68.84,115, ,ML,3.4,ANTOFAGASTA, CHILE,2013-11-12 12:18,343377,,,6
2013-11-12,11:36:04,41.68,139.40,193, ,mb,4.8,HOKKAIDO, JAPAN REGION,2013-11-12 14:27,343371,,,5
2013-11-12,11:23:42,-19.21,-69.43,94, ,ML,3.0,TARAPACA, CHILE,2013-11-12 11:40,343370,,,6
2013-11-12,11:01:36,50.14,18.75,10, ,ML,3.1,POLAND,2013-11-12 11:05,343369,,,,3
2013-11-12,10:41:05,31.81,-40.54,10,f,Mw,5.3,NORTHERN MID-ATLANTIC RIDGE,2013-11-12 12:18,343363,,,,6
2013-11-12,10:35:55,54.62,-161.41,14, ,Ml,3.7,ALASKA PENINSULA,2013-11-13 21:32,343599,,,,4
2013-11-12,09:59:18,31.75,-40.59,10,f,Mw,5.0,NORTHERN MID-ATLANTIC RIDGE,2013-11-12 12:16,343358,,,,6
2013-11-12,09:55:21,-6.90,129.89,163, ,mb,4.6,BANDA SEA,2013-11-12 14:27,343355,,,,8
2013-11-12,09:43:12,-24.77,-179.97,512, ,mb,4.6,SOUTH OF FIJI ISLANDS,2013-11-12 14:26,343372,,,,4
2013-11-12,08:00:32,36.69,41.71,7, ,ML,3.0,SYRIA-IRAQ BORDER REGION,2013-11-12 09:09,343348,,,,3
2013-11-12,07:57:02,-32.82,-71.41,60, ,ML,3.4,VALPARAISO, CHILE,2013-11-12 08:15,343342,,,9
2013-11-12,07:03:51,54.82,162.10,45,f,Mw,6.6,NEAR EAST COAST OF KAMCHATKA,2013-11-12 07:57,343335,,,,5
2013-11-12,06:19:31,37.04,28.00,5, ,ML,3.0,WESTERN TURKEY,2013-11-12 08:55,343330,,,,3
2013-11-12,05:21:27,9.83,124.36,60, ,mb,4.7,BOHOL, PHILIPPINES,2013-11-12 07:56,343324,,,8
2013-11-12,04:57:22,32.33,-40.69,10,f,mb,4.7,NORTHERN MID-ATLANTIC RIDGE,2013-11-12 07:55,343318,,,,6
2013-11-12,03:51:11,-8.39,-75.95,40, ,mb,4.6,CENTRAL PERU,2013-11-12 12:16,343316,,,,6
2013-11-12,03:33:02,-21.21,-68.59,136, ,ML,3.1,ANTOFAGASTA, CHILE,2013-11-12 03:44,343315,,,6
2013-11-12,02:41:00,-20.96,-68.88,104, ,ML,3.5,TARAPACA, CHILE,2013-11-12 02:58,343314,,,6
2013-11-12,02:27:23,30.52,57.17,8, ,ML,3.9,EASTERN IRAN,2013-11-12 02:38,343313,,,,3
2013-11-12,02:23:12,-21.44,-68.67,115, ,ML,3.3,ANTOFAGASTA, CHILE,2013-11-12 02:37,343312,,,6
2013-11-12,02:00:49,-23.91,-67.21,224, ,ML,3.6,SALTA, ARGENTINA,2013-11-12 02:22,343311,,,6
2013-11-12,01:36:19,-17.89,-69.66,124, ,ML,3.2,TARAPACA, CHILE,2013-11-12 01:47,343309,,,6
2013-11-12,01:07:34,-7.47,128.58,141, ,M ,4.5,KEPULAUAN BARAT DAYA, INDONESIA,2013-11-12 09:47,343353,,,8
2013-11-11,23:31:21,35.39,23.35,10, ,ML,3.5,CRETE, GREECE,2013-11-12 07:54,343301,,,3
2013-11-11,23:19:54,24.07,121.66,6, ,ML,3.9,TAIWAN,2013-11-11 23:25,343298,,,,8
2013-11-11,22:28:37,-19.29,-71.95,10, ,mb,4.5,OFF COAST OF TARAPACA, CHILE,2013-11-12 07:54,343292,,,6
2013-11-11,21:05:02,-6.63,154.88,80, ,mb,4.7,BOUGAINVILLE REGION, P.N.G.,2013-11-12 07:44,343291,,,8
2013-11-11,20:54:25,38.84,142.39,30, ,mb,4.8,NEAR EAST COAST OF HONSHU, JAPAN,2013-11-11 21:39,343288,,,5
2013-11-11,20:25:57,-6.83,154.83,88, ,mb,4.7,BOUGAINVILLE REGION, P.N.G.,2013-11-11 22:53,343296,,,8
2013-11-11,20:22:25,47.27,6.43,10, ,ML,3.3,FRANCE,2013-11-11 20:42,343286,,,,3
2013-11-11,20:11:42,-24.12,-67.69,216, ,ML,3.7,ANTOFAGASTA, CHILE,2013-11-11 20:33,343287,,,6
2013-11-11,20:08:08,35.17,22.91,6, ,ML,3.2,CENTRAL MEDITERRANEAN SEA,2013-11-12 06:48,343283,,,,3
2013-11-11,19:52:43,38.82,26.88,10, ,ML,3.0,NEAR THE COAST OF WESTERN TURKEY,2013-11-11 21:37,343281,,,,3
2013-11-11,19:44:18,-8.92,126.98,76, ,M ,4.2,EAST TIMOR REGION,2013-11-12 12:06,343373,,,,8
2013-11-11,19:22:34,-4.43,153.56,100, ,mb,5.1,NEW IRELAND REGION, P.N.G.,2013-11-11 21:36,343278,,,8
2013-11-11,18:44:21,34.98,26.22,5, ,ML,3.0,CRETE, GREECE,2013-11-11 19:06,343276,,,3
2013-11-11,18:18:14,60.01,-152.70,90, ,Mw,4.1,SOUTHERN ALASKA,2013-11-11 21:54,343273,,,,4
2013-11-11,16:53:01,-33.97,-70.33,130, ,ML,3.6,REGION METROPOLITANA, CHILE,2013-11-11 17:11,343271,,,1
2013-11-11,16:35:47,-23.92,-69.06,92, ,ML,3.6,ANTOFAGASTA, CHILE,2013-11-11 16:56,343269,,,6
2013-11-11,14:00:06,2.00,126.81,10,f,mb,5.0,MOLUCCA SEA,2013-11-11 21:35,343255,,,,8
2013-11-11,13:21:33,35.50,77.02,50, ,mb,4.4,KASHMIR-XINJIANG BORDER REGION,2013-11-11 21:33,343263,,,,2
2013-11-11,12:50:22,24.14,121.67,17, ,ML,3.9,TAIWAN,2013-11-11 12:54,343243,,,,8
2013-11-11,12:38:56,-6.58,154.66,45, ,M ,4.8,BOUGAINVILLE REGION, P.N.G.,2013-11-11 14:46,343258,,,8
2013-11-11,11:28:07,-32.33,-70.48,25, ,ML,3.0,VALPARAISO, CHILE,2013-11-11 11:50,343238,,,9
2013-11-11,10:49:38,35.27,46.09,10,f,ML,4.0,IRAN-IRAQ BORDER REGION,2013-11-11 21:32,343232,,,,3
2013-11-11,10:05:37,39.67,29.41,7, ,ML,3.6,WESTERN TURKEY,2013-11-11 21:31,343226,,,,3
2013-11-11,09:29:04,-35.45,-73.36,10, ,ML,3.4,OFFSHORE MAULE, CHILE,2013-11-11 09:47,343216,,,7
2013-11-11,08:21:35,18.48,145.76,213, ,mb,4.8,PAGAN REG., N. MARIANA ISLANDS,2013-11-11 10:17,343211,,,5
2013-11-11,08:09:29,-20.03,-69.69,71, ,ML,3.7,TARAPACA, CHILE,2013-11-11 08:23,343210,,,6
2013-11-11,07:20:48,38.72,43.21,5, ,ML,3.4,EASTERN TURKEY,2013-11-11 10:13,343203,,,,3
2013-11-11,06:34:54,32.99,45.80,10, ,ML,3.7,IRAQ,2013-11-11 06:54,343197,,,,3
2013-11-11,05:15:49,-14.90,-75.68,30, ,mb,4.7,NEAR COAST OF CENTRAL PERU,2013-11-11 21:30,343194,,,,6
2013-11-11,04:55:11,24.89,123.05,142, ,mb,4.9,SOUTHWESTERN RYUKYU ISL., JAPAN,2013-11-11 10:16,343191,,,8
2013-11-11,03:23:25,-15.07,-75.83,30, ,M ,4.4,NEAR COAST OF CENTRAL PERU,2013-11-11 11:35,343236,,,,6
2013-11-11,02:57:03,-14.98,-75.98,10, ,M ,4.3,NEAR COAST OF CENTRAL PERU,2013-11-11 11:30,343233,,,,6
2013-11-11,00:26:03,-22.21,-67.76,186, ,ML,3.8,POTOSI, BOLIVIA,2013-11-11 00:40,343181,,,6
2013-11-10,23:15:40,-6.60,71.53,10, ,mb,4.7,CHAGOS ARCHIPELAGO REGION,2013-11-12 07:37,343176,,,,2
2013-11-10,22:06:31,39.93,23.70,5, ,ML,3.3,AEGEAN SEA,2013-11-11 10:07,343174,,,,3
2013-11-10,21:43:24,11.50,-86.86,46, ,mb,4.8,NEAR COAST OF NICARAGUA,2013-11-11 10:06,343173,,,,6
2013-11-10,21:13:53,-55.00,-130.48,33, ,Mw,5.7,PACIFIC-ANTARCTIC RIDGE,2013-11-11 10:05,343171,,,,4
2013-11-10,20:51:27,37.27,37.57,2, ,ML,3.1,CENTRAL TURKEY,2013-11-10 21:31,343170,,,,3
2013-11-10,20:35:28,43.28,19.14,2, ,ML,3.9,MONTENEGRO,2013-11-12 07:46,343169,,,,3
2013-11-10,19:18:45,58.95,-151.30,11, ,Ml,3.6,KODIAK ISLAND REGION, ALASKA,2013-11-10 19:28,343165,,,4
2013-11-10,18:54:05,-32.94,-70.29,107, ,ML,3.5,VALPARAISO, CHILE,2013-11-10 19:10,343162,,,9
2013-11-10,16:33:54,38.46,42.93,5, ,ML,3.1,EASTERN TURKEY,2013-11-10 21:28,343159,,,,3
2013-11-10,15:42:34,38.39,44.87,2, ,ML,3.5,TURKEY-IRAN BORDER REGION,2013-11-10 21:27,343149,,,,3
2013-11-10,14:50:43,40.94,21.27,5, ,ML,3.1,FYR OF MACEDONIA,2013-11-12 07:45,343145,,,,3
2013-11-10,14:35:55,-21.78,-68.53,127, ,ML,3.8,ANTOFAGASTA, CHILE,2013-11-10 14:54,343146,,,6
2013-11-10,13:35:36,-22.29,-68.73,120, ,ML,3.0,ANTOFAGASTA, CHILE,2013-11-10 13:51,343144,,,6
2013-11-10,13:29:21,31.11,130.21,173, ,mb,4.6,KYUSHU, JAPAN,2013-11-13 08:10,343437,,,5
2013-11-10,12:24:09,-14.57,167.38,177, ,mb,4.5,VANUATU,2013-11-10 21:24,343137,,,,8
2013-11-10,11:40:12,-34.46,-72.04,47, ,ML,4.0,LIBERTADOR O'HIGGINS, CHILE,2013-11-10 12:01,343133,,,1
2013-11-10,09:03:09,-57.13,-150.38,33, ,mb,4.8,PACIFIC-ANTARCTIC RIDGE,2013-11-10 21:23,343124,,,,4
2013-11-10,07:39:58,-19.86,-70.06,53, ,mb,4.4,TARAPACA, CHILE,2013-11-10 09:43,343118,,,6
2013-11-10,07:29:00,-21.99,-68.64,120, ,ML,3.0,ANTOFAGASTA, CHILE,2013-11-10 07:38,343116,,,6
2013-11-10,06:35:58,52.38,-168.58,35, ,mb,4.3,FOX ISLANDS, ALEUTIAN ISLANDS,2013-11-10 10:33,343115,,,4
2013-11-10,05:24:38,37.26,144.90,30, ,mb,4.8,OFF EAST COAST OF HONSHU, JAPAN,2013-11-10 09:42,343113,,,5
2013-11-10,05:15:09,38.41,69.03,10, ,mb,5.2,TAJIKISTAN,2013-11-10 09:41,343105,,,,3
2013-11-10,04:11:53,48.39,153.78,87, ,mb,4.5,KURIL ISLANDS,2013-11-10 09:38,343098,,,,5
2013-11-10,04:00:51,8.65,90.38,10, ,M ,4.8,NICOBAR ISLANDS, INDIA REGION,2013-11-10 08:07,343119,,,2
2013-11-10,03:35:41,52.40,-168.60,15, ,mb,4.8,FOX ISLANDS, ALEUTIAN ISLANDS,2013-11-10 09:38,343089,,,4
2013-11-10,03:25:06,-24.35,-70.03,54, ,ML,3.0,ANTOFAGASTA, CHILE,2013-11-10 03:42,343088,,,6
2013-11-10,02:59:25,36.49,21.48,10,f,ML,3.7,SOUTHERN GREECE,2013-11-10 09:17,343085,,,,3
2013-11-10,02:09:24,40.74,30.28,7, ,ML,3.5,WESTERN TURKEY,2013-11-10 09:15,343080,,,,3
2013-11-10,02:01:59,-33.49,-71.91,36, ,mb,4.8,OFFSHORE VALPARAISO, CHILE,2013-11-10 09:14,343081,,,1
2013-11-10,01:23:57,33.47,27.65,10,f,ML,3.2,EASTERN MEDITERRANEAN SEA,2013-11-10 09:12,343074,,,,3
2013-11-10,01:15:43,-20.82,-68.92,107, ,ML,3.0,TARAPACA, CHILE,2013-11-10 01:28,343068,,,6
2013-11-10,00:17:22,51.42,16.20,2, ,ML,3.2,POLAND,2013-11-13 08:10,343063,,,,3
2013-11-09,23:51:00,0.01,67.20,33, ,mb,4.6,CARLSBERG RIDGE,2013-11-10 09:11,343065,,,,2
2013-11-09,23:45:27,-41.51,-90.85,10, ,M ,4.5,SOUTHEAST OF EASTER ISLAND,2013-11-10 07:54,343117,,,,7
2013-11-09,23:20:57,-31.77,-71.94,41, ,ML,3.5,OFFSHORE COQUIMBO, CHILE,2013-11-09 23:39,343061,,,9
2013-11-09,22:37:51,35.95,140.03,69, ,mb,5.6,NEAR EAST COAST OF HONSHU, JAPAN,2013-11-10 09:10,343058,,,5
2013-11-09,21:59:06,-1.44,99.76,52, ,M ,4.2,KEP. MENTAWAI REGION, INDONESIA,2013-11-09 22:31,343057,,,2
2013-11-09,21:42:30,50.25,-129.55,10, ,mb,4.0,VANCOUVER ISLAND, CANADA REGION,2013-11-10 06:00,343056,,,4
2013-11-09,21:21:04,38.30,44.92,2, ,mb,4.5,TURKEY-IRAN BORDER REGION,2013-11-10 09:09,343054,,,,3
2013-11-09,20:30:15,-30.38,-71.53,24, ,ML,3.1,COQUIMBO, CHILE,2013-11-09 20:46,343047,,,9
2013-11-09,17:52:12,40.29,25.77,8, ,ML,3.2,AEGEAN SEA,2013-11-09 18:16,343034,,,,3
2013-11-09,17:04:48,50.26,-129.92,40, ,mb,4.1,VANCOUVER ISLAND, CANADA REGION,2013-11-10 09:06,343039,,,4
2013-11-09,17:00:14,55.10,162.46,70, ,mb,4.0,NEAR EAST COAST OF KAMCHATKA,2013-11-10 01:34,343071,,,,5
2013-11-09,15:02:56,-28.89,-176.54,10, ,mb,4.6,KERMADEC ISLANDS REGION,2013-11-09 20:26,343044,,,,4
2013-11-09,14:53:31,-28.47,-176.81,40, ,mb,5.4,KERMADEC ISLANDS REGION,2013-11-09 21:12,343011,,,,4
2013-11-09,13:26:10,-22.05,-68.48,121, ,mb,4.8,ANTOFAGASTA, CHILE,2013-11-09 21:10,343007,,,6
2013-11-09,13:11:18,35.42,23.17,15, ,ML,3.1,CRETE, GREECE,2013-11-09 21:09,343006,,,3
2013-11-09,12:35:17,39.69,77.25,1, ,mb,4.4,SOUTHERN XINJIANG, CHINA,2013-11-09 12:48,343001,,,2
2013-11-09,12:34:03,35.31,23.36,20, ,ML,3.0,CRETE, GREECE,2013-11-09 21:08,343000,,,3
2013-11-09,10:58:20,-6.99,129.32,145, ,mb,5.1,BANDA SEA,2013-11-09 21:06,342991,,,,8
2013-11-09,10:17:58,43.95,7.50,12, ,ML,3.1,NEAR SOUTH COAST OF FRANCE,2013-11-09 21:04,342987,,,,3
2013-11-09,09:57:36,-21.46,-69.52,47, ,ML,3.0,ANTOFAGASTA, CHILE,2013-11-09 10:19,342985,,,6
2013-11-09,09:03:35,39.07,24.46,13, ,ML,3.2,AEGEAN SEA,2013-11-09 21:03,342983,,,,3
2013-11-09,07:48:39,2.74,127.34,10, ,mb,4.6,MOLUCCA SEA,2013-11-09 21:02,342982,,,,8
2013-11-09,07:34:15,38.44,42.92,8, ,ML,3.0,EASTERN TURKEY,2013-11-09 21:00,342978,,,,3
2013-11-09,07:16:18,36.29,27.17,11, ,ML,3.6,DODECANESE IS.-TURKEY BORDER REG,2013-11-09 07:37,342976,,,,3
2013-11-09,07:14:53,35.49,23.43,30, ,ML,3.5,CRETE, GREECE,2013-11-09 20:59,342975,,,3
2013-11-09,06:28:44,39.00,22.46,15, ,ML,3.2,GREECE,2013-11-09 20:58,342972,,,,3
2013-11-09,06:00:10,-56.84,-150.59,33, ,mb,4.9,PACIFIC-ANTARCTIC RIDGE,2013-11-09 08:12,342971,,,,4
2013-11-09,05:34:00,-30.42,-71.54,42, ,ML,4.0,COQUIMBO, CHILE,2013-11-09 05:58,342969,,,9
2013-11-09,05:03:19,39.90,143.58,10, ,mb,4.5,OFF EAST COAST OF HONSHU, JAPAN,2013-11-09 08:11,342966,,,5
2013-11-09,03:45:14,-12.05,167.22,15,f,Mw,5.5,SANTA CRUZ ISLANDS,2013-11-12 07:45,342954,,,,8
2013-11-09,02:28:50,52.82,-166.83,0, ,Ml,3.6,FOX ISLANDS, ALEUTIAN ISLANDS,2013-11-13 00:11,343064,,,4
2013-11-09,02:18:05,72.65,2.12,2, ,mb,4.6,NORWEGIAN SEA,2013-11-09 08:09,342943,,,,3
2013-11-09,02:18:05,72.65,2.12,2, ,mb,4.6,NORWEGIAN SEA,2013-11-10 09:44,343125,,,,3
2013-11-09,02:00:35,-22.18,-68.80,112, ,ML,3.0,ANTOFAGASTA, CHILE,2013-11-09 02:19,342940,,,6
2013-11-09,00:20:49,8.16,137.72,49, ,mb,5.2,STATE OF YAP, MICRONESIA,2013-11-09 08:08,342937,,,8
2013-11-09,00:00:13,38.39,44.71,2, ,ML,3.1,TURKEY-IRAN BORDER REGION,2013-11-09 08:06,342936,,,,3
2013-11-08,23:29:25,-24.24,-67.54,202, ,ML,3.8,SALTA, ARGENTINA,2013-11-08 23:45,342935,,,6
2013-11-08,20:01:58,38.64,24.62,10, ,ML,3.1,AEGEAN SEA,2013-11-09 08:04,342922,,,,3
2013-11-08,19:59:09,-24.26,-67.35,200, ,mb,4.1,SALTA, ARGENTINA,2013-11-09 08:01,342928,,,6
2013-11-08,19:51:17,-31.66,-69.72,146, ,ML,4.0,SAN JUAN, ARGENTINA,2013-11-08 20:15,342923,,,9
2013-11-08,18:32:11,-6.96,129.60,137, ,mb,4.7,BANDA SEA,2013-11-09 08:00,342912,,,,8
2013-11-08,15:50:08,-19.78,-69.74,70, ,ML,3.5,TARAPACA, CHILE,2013-11-08 16:03,342908,,,6
2013-11-08,15:16:22,-18.91,-72.29,20, ,ML,3.9,OFF COAST OF SOUTHERN PERU,2013-11-08 15:27,342906,,,,6
2013-11-08,14:35:46,-22.23,-68.60,114, ,ML,4.0,ANTOFAGASTA, CHILE,2013-11-08 14:49,342900,,,6
2013-11-08,14:18:16,-17.57,-178.62,557, ,M ,4.4,FIJI REGION,2013-11-08 19:17,342915,,,,4
2013-11-08,12:47:34,42.85,17.88,2, ,ML,3.1,BOSNIA AND HERZEGOVINA,2013-11-08 15:26,342895,,,,3
2013-11-08,11:44:59,50.29,-129.70,2, ,mb,4.9,VANCOUVER ISLAND, CANADA REGION,2013-11-08 13:03,342877,,,4
2013-11-08,11:37:18,44.60,124.11,2, ,mb,4.7,JILIN, CHINA,2013-11-08 12:59,342878,,,5
2013-11-08,11:19:11,-23.39,-69.93,30, ,ML,4.1,ANTOFAGASTA, CHILE,2013-11-08 11:37,342876,,,6
2013-11-08,10:46:55,41.21,-125.17,2, ,Mw,4.7,OFFSHORE NORTHERN CALIFORNIA,2013-11-08 13:02,342866,,,,4
2013-11-08,10:37:33,-21.99,-70.07,69, ,ML,3.0,ANTOFAGASTA, CHILE,2013-11-08 10:54,342868,,,6
2013-11-08,10:26:03,37.87,47.18,2, ,ML,3.5,NORTHWESTERN IRAN,2013-11-08 12:57,342862,,,,3
2013-11-08,10:19:03,-37.54,-74.10,30, ,ML,3.7,OFFSHORE BIO-BIO, CHILE,2013-11-08 11:21,342871,,,7
